evenement,lieu,moment,individus,texte
propos injurieux entendus,"85 rue de l’Égalité, Brignoles",,,"propos injurieux entendus. Cela s'est produit à 85 rue de l’Égalité, Brignoles."
étouffement temporaire avec aliment,Centre-Val de Loire,,,Des faits ont été rapportés : étouffement temporaire avec aliment. L'incident a eu lieu à Centre-Val de Loire.
menace verbale contre un enseignant,Haute-Loire,,"Antoine Picard, une infirmière, un journaliste","Un événement particulier s’est produit à Haute-Loire, suscitant l'attention : menace verbale contre un enseignant. Les personnes impliquées incluraient : Antoine Picard, une infirmière, un journaliste."
vente illicite de médicaments,Digne-les-Bains,,Moreau,"À Digne-les-Bains, un épisode notable a été observé : vente illicite de médicaments. Les personnes impliquées incluraient : Moreau."
vol de téléphone portable dans les transports,Albi,,"Julien, un menuisier, Chevalier","Un signalement a été fait concernant vol de téléphone portable dans les transports, observé à Albi. Les personnes impliquées incluraient : Julien, un menuisier, Chevalier."
intimidation avec couteau,colonne commémorative,après le travail,,"Des témoins ont signalé intimidation avec couteau sur les lieux, à colonne commémorative. L'incident aurait eu lieu vers après le travail."
effet de vibration localisée sur une dalle,porte de la vieille ville,09/2016,,"Un signalement a été fait concernant effet de vibration localisée sur une dalle, observé à porte de la vieille ville. L'incident aurait eu lieu vers 09/2016."
intrusion masquée dans une entreprise,avenue de la République,17h33,"une femme, le neveu","À avenue de la République, un épisode notable a été observé : intrusion masquée dans une entreprise. L'incident aurait eu lieu vers 17h33. Les personnes impliquées incluraient : une femme, le neveu."
vol à l’étalage,Val-d'Oise,06h12,une boulangère,"À Val-d'Oise, un épisode notable a été observé : vol à l’étalage. L'incident aurait eu lieu vers 06h12. Les personnes impliquées incluraient : une boulangère."
tir en l’air à proximité d’un parc,Guadeloupe,samedi,"Sophie, un médecin, le collègue de travail, un agent immobilier, la cousine, un tiers, la sœur","On rapporte un cas de tir en l’air à proximité d’un parc à Guadeloupe. L'incident aurait eu lieu vers samedi. Les personnes impliquées incluraient : Sophie, un médecin, le collègue de travail, un agent immobilier, la cousine, un tiers, la sœur."
tensions au sein d’une réunion d’association,fort Vauban,7h50,"une technicienne, un voisin, une pharmacienne, un inconnu","On rapporte un cas de tensions au sein d’une réunion d’association à fort Vauban. L'incident aurait eu lieu vers 7h50. Les personnes impliquées incluraient : une technicienne, un voisin, une pharmacienne, un inconnu."
trace de brûlure sur une surface murale,Pyrénées-Atlantiques,,le mari de Marie,"Selon certaines sources, trace de brûlure sur une surface murale s’est déroulé à Pyrénées-Atlantiques. Les personnes impliquées incluraient : le mari de Marie."
explosion de pneu sans blessé,74616,30 mai de l’année 2023,Moreau,"Un signalement a été fait concernant explosion de pneu sans blessé, observé à 74616. L'incident aurait eu lieu vers 30 mai de l’année 2023. Les personnes impliquées incluraient : Moreau."
clignotement d’un voyant non connecté,mairie,,"un notaire, Thomas","Des témoins ont signalé clignotement d’un voyant non connecté sur les lieux, à mairie. Les personnes impliquées incluraient : un notaire, Thomas."
mise hors service d’une caméra,"83 impasse du Général Leclerc, Carpentras",,"une vieille dame, une amie, Thomas, un voisin, Lemoine","À 83 impasse du Général Leclerc, Carpentras, un épisode notable a été observé : mise hors service d’une caméra. Les personnes impliquées incluraient : une vieille dame, une amie, Thomas, un voisin, Lemoine."
anomalie de clignotement sur un dispositif lumineux,"avenue des Chênes, Abbeville",19 mai 2015,"un jeune homme, Fabre","On rapporte un cas de anomalie de clignotement sur un dispositif lumineux à avenue des Chênes, Abbeville. L'incident aurait eu lieu vers 19 mai 2015. Les personnes impliquées incluraient : un jeune homme, Fabre."
changement brutal de couleur sur un affichage,Seine-et-Marne,,un inconnu,"Des témoins ont signalé changement brutal de couleur sur un affichage sur les lieux, à Seine-et-Marne. Les personnes impliquées incluraient : un inconnu."
flash infrarouge capté sans signal associé,"121 rue Lavoisier, Brignoles",06/2020,"Girard, la sœur, Marchand","Une situation marquante s’est déroulée à 121 rue Lavoisier, Brignoles : flash infrarouge capté sans signal associé. L'incident aurait eu lieu vers 06/2020. Les personnes impliquées incluraient : Girard, la sœur, Marchand."
insultes homophobes proférées en public,école communale,12 févr. 2022,,"À école communale, un épisode notable a été observé : insultes homophobes proférées en public. L'incident aurait eu lieu vers 12 févr. 2022."
détention illégale d’arme de poing,"chemin des Chênes, Figeac",le 20/06/2020 à 09h29,,"Une situation marquante s’est déroulée à chemin des Chênes, Figeac : détention illégale d’arme de poing. L'incident aurait eu lieu vers le 20/06/2020 à 09h29."
clou recourbé planté dans un mur en hauteur,40862,19h24,un résident,"Des témoins ont signalé clou recourbé planté dans un mur en hauteur sur les lieux, à 40862. L'incident aurait eu lieu vers 19h24. Les personnes impliquées incluraient : un résident."
vol à la roulotte,boulevard des Lilas,13 décembre,quelqu’un,"Un signalement a été fait concernant vol à la roulotte, observé à boulevard des Lilas. L'incident aurait eu lieu vers 13 décembre. Les personnes impliquées incluraient : quelqu’un."
vol de carte bancaire,"mairie, Nyons",5/08,"un voisin, Pires, quelqu’un","vol de carte bancaire. Cela s'est produit à mairie, Nyons. L'incident aurait eu lieu vers 5/08. Les personnes impliquées incluraient : un voisin, Pires, quelqu’un."
vol de téléphone portable dans les transports,Briançon,mardi 4 juillet 2023,"une connaissance, le frère","Un événement particulier s’est produit à Briançon, suscitant l'attention : vol de téléphone portable dans les transports. L'incident aurait eu lieu vers mardi 4 juillet 2023. Les personnes impliquées incluraient : une connaissance, le frère."
trace d’humidité autour d’un boîtier électrique,"113 rue de l’Égalité, Brignoles",,"un passant, la femme de Julien","À 113 rue de l’Égalité, Brignoles, un épisode notable a été observé : trace d’humidité autour d’un boîtier électrique. Les personnes impliquées incluraient : un passant, la femme de Julien."
coup de tête lors d’une altercation,"152 rue des Tilleuls, Barentin",17/02,un avocat,"À 152 rue des Tilleuls, Barentin, un épisode notable a été observé : coup de tête lors d’une altercation. L'incident aurait eu lieu vers 17/02. Les personnes impliquées incluraient : un avocat."
glissement d’un couvercle en métal,Morbihan,,,Une situation marquante s’est déroulée à Morbihan : glissement d’un couvercle en métal.
tensions dans une file d’attente,"terrain de pétanque, Aurillac",1h et 16 minutes,le collègue de travail,"À terrain de pétanque, Aurillac, un épisode notable a été observé : tensions dans une file d’attente. L'incident aurait eu lieu vers 1h et 16 minutes. Les personnes impliquées incluraient : le collègue de travail."
accrochage léger à un carrefour,"64 chemin Paul Bert, Barentin",2022/12/1,"une femme, une connaissance, un homme, un voisin","Un signalement a été fait concernant accrochage léger à un carrefour, observé à 64 chemin Paul Bert, Barentin. L'incident aurait eu lieu vers 2022/12/1. Les personnes impliquées incluraient : une femme, une connaissance, un homme, un voisin."
inscription manuscrite fraîche sur une surface lisse,Bouches-du-Rhône,05/2014,un tiers,inscription manuscrite fraîche sur une surface lisse. Cela s'est produit à Bouches-du-Rhône. L'incident aurait eu lieu vers 05/2014. Les personnes impliquées incluraient : un tiers.
diffusion de musique à volume excessif,Nouvelle-Aquitaine,21,Girard,"À Nouvelle-Aquitaine, un épisode notable a été observé : diffusion de musique à volume excessif. L'incident aurait eu lieu vers 21. Les personnes impliquées incluraient : Girard."
torsion visible sur une grille de protection,jardin public,21,"quelqu’un, un voisin","Une situation marquante s’est déroulée à jardin public : torsion visible sur une grille de protection. L'incident aurait eu lieu vers 21. Les personnes impliquées incluraient : quelqu’un, un voisin."
vibration brève d’un sol stratifié,"17 boulevard Lavoisier, Digne-les-Bains",,,"Un signalement a été fait concernant vibration brève d’un sol stratifié, observé à 17 boulevard Lavoisier, Digne-les-Bains."
haussement de ton entre clients,36058,6 déc. 2018,"une personne, une voisine","Une situation marquante s’est déroulée à 36058 : haussement de ton entre clients. L'incident aurait eu lieu vers 6 déc. 2018. Les personnes impliquées incluraient : une personne, une voisine."
incompréhension suivie d’une altercation,"171 boulevard Victor Hugo, Nyons",2023/12/23,"Hugo Chevalier, un résident, Mathis Muller","Des témoins ont signalé incompréhension suivie d’une altercation sur les lieux, à 171 boulevard Victor Hugo, Nyons. L'incident aurait eu lieu vers 2023/12/23. Les personnes impliquées incluraient : Hugo Chevalier, un résident, Mathis Muller."
tir en l’air à proximité d’un parc,"174 avenue Paul Bert, Chaumont",2023/07/7,"Pires, Lemoine","Une situation marquante s’est déroulée à 174 avenue Paul Bert, Chaumont : tir en l’air à proximité d’un parc. L'incident aurait eu lieu vers 2023/07/7. Les personnes impliquées incluraient : Pires, Lemoine."
explosion artisanale dans un hall d’immeuble,mairie,25/04/2001,"Sophie, le frère","Selon certaines sources, explosion artisanale dans un hall d’immeuble s’est déroulé à mairie. L'incident aurait eu lieu vers 25/04/2001. Les personnes impliquées incluraient : Sophie, le frère."
prise à partie dans un ascenseur,boulevard du Général Leclerc,31/07/2006,un inconnu,"À boulevard du Général Leclerc, un épisode notable a été observé : prise à partie dans un ascenseur. L'incident aurait eu lieu vers 31/07/2006. Les personnes impliquées incluraient : un inconnu."
absence de réponse d’un bouton à pression,Carpentras,,une infirmière,Des faits ont été rapportés : absence de réponse d’un bouton à pression. L'incident a eu lieu à Carpentras. Les personnes impliquées incluraient : une infirmière.
acte de cruauté sur animal,Pays de la Loire,4 juillet de l’année 2013,,Des faits ont été rapportés : acte de cruauté sur animal. L'incident a eu lieu à Pays de la Loire. L'incident aurait eu lieu vers 4 juillet de l’année 2013.
tentative de cambriolage,43291,22h4,"la cousine, un ami, Fabre, Paul, Alice Renard","Des faits ont été rapportés : tentative de cambriolage. L'incident a eu lieu à 43291. L'incident aurait eu lieu vers 22h4. Les personnes impliquées incluraient : la cousine, un ami, Fabre, Paul, Alice Renard."
vol à la roulotte,Chinon,22h4,le fiancé,Des faits ont été rapportés : vol à la roulotte. L'incident a eu lieu à Chinon. L'incident aurait eu lieu vers 22h4. Les personnes impliquées incluraient : le fiancé.
invective entre clients d’une brocante,,dimanche,,Invective entre clients d’une brocante. L'incident aurait eu lieu vers dimanche.
menaces avec arme visible,Aude,27,"un employé de mairie, un suspect, un ingénieur","Un événement particulier s’est produit à Aude, suscitant l'attention : menaces avec arme visible. L'incident aurait eu lieu vers 27. Les personnes impliquées incluraient : un employé de mairie, un suspect, un ingénieur."
