resume,lieu,moment,individus
Échange devant café,25 rue de Crimée 75019 Paris,02 mai 2025 - 08h47,Claire Dubois; Julien Morel
Visite chez Claire,18 rue de Charonne 75011 Paris,04 mai 2025 - 15h15,Claire Dubois; Fatima El-Haddad
Conversation au restaurant,42 rue du Faubourg Saint-Denis 75010 Paris,07 mai 2025 - 19h02,Julien Morel; Thomas Rivière
Départ précipité,5 rue de la République 93100 Montreuil,10 mai 2025 - 23h48,Fatima El-Haddad
Montée à bord TGV,Gare de Lyon 75012 Paris,11 mai 2025 - 10h11,Thomas Rivière; Fatima El-Haddad
Discussion tendue,7 rue du Plat 69002 Lyon,11 mai 2025 - 14h42,Thomas Rivière; Fatima El-Haddad
Appel téléphonique,18 rue de Charonne 75011 Paris,14 mai 2025 - 18h20,Claire Dubois
Interpellation pour audition,42 rue du Faubourg Saint-Denis 75010 Paris,16 mai 2025 - 09h05,Julien Morel
Présence de deux femmes,"25 rue de Crimée, 75019 Paris",18 mai 2025 - 20h33,Claire Dubois; Fatima El-Haddad
Sortie de cabine téléphonique,"102 avenue de la République, 75011 Paris",21 mai 2025 - 12h14,Julien Morel
Jet d'un paquet dans la Seine,"Pont de Bercy, Paris 12",24 mai 2025 - 06h52,Thomas Rivière
Perquisition au domicile,"9 boulevard de Magenta, 75010 Paris",28 mai 2025 - 16h17,Thomas Rivière
Dépôt de plainte,"42 rue du Faubourg Saint-Denis, 75010 Paris",30 mai 2025 - 21h30,Julien Morel
Visite à Claire Dubois,"18 rue de Charonne, 75011 Paris",02 juin 2025 - 18h05,Claire Dubois; Thomas Rivière
Réunion au restaurant,"25 rue de Crimée, 75019 Paris",05 juin 2025 - 13h22,Claire Dubois; Fatima El-Haddad; Julien Morel; Thomas Rivière
Embarquement en train,"Gare Saint-Lazare, Cour de Rome, 75008 Paris",09 juin 2025 - 07h50,Fatima El-Haddad
Remise d'une enveloppe,"10 rue Victor Hugo, 14800 Deauville",10 juin 2025 - 18h37,Fatima El-Haddad; homme non identifié
Contrôle de stationnement,"Place de la Bastille, Paris 11",14 juin 2025 - 22h56,Thomas Rivière
Audition de Julien Morel,"42 rue du Faubourg Saint-Denis, 75010 Paris",18 juin 2025 - 15h41,Julien Morel
Départ avec valise,"18 rue de Charonne, 75011 Paris",21 juin 2025 - 11h20,Claire Dubois
